user_id,departure_time,departure_station,arrival_station,duration_minutes,departure_encoded,arrival_encoded
User_12,2025-01-12 17:45:00,Station_3,Station_5,25,13,15
User_12,2025-01-13 16:32:00,Station_5,Station_3,18,15,13
User_12,2025-01-13 19:32:00,Station_5,Station_3,30,15,13
User_12,2025-01-14 07:54:00,Station_5,Station_3,21,15,13
User_12,2025-01-15 17:28:00,Station_3,Station_11,29,13,2
User_12,2025-01-17 16:50:00,Station_5,Station_3,15,15,13
User_12,2025-01-17 16:51:00,Station_1,Station_3,25,0,13
User_12,2025-01-18 07:20:00,Station_5,Station_3,13,15,13
User_12,2025-01-18 09:25:00,Station_8,Station_14,10,18,5
User_12,2025-01-19 16:43:00,Station_12,Station_14,6,3,5
User_12,2025-01-19 17:14:00,Station_3,Station_5,10,13,15
User_12,2025-01-19 17:50:00,Station_5,Station_3,9,15,13
User_12,2025-01-20 08:31:00,Station_13,Station_3,7,4,13
User_12,2025-01-20 16:04:00,Station_5,Station_3,5,15,13
User_12,2025-01-21 09:14:00,Station_5,Station_3,10,15,13
User_12,2025-01-21 17:20:00,Station_5,Station_3,19,15,13
User_12,2025-01-22 18:24:00,Station_3,Station_5,16,13,15
User_12,2025-01-23 06:14:00,Station_5,Station_3,21,15,13
User_12,2025-01-23 08:20:00,Station_20,Station_15,26,12,6
User_12,2025-01-24 07:29:00,Station_17,Station_1,19,8,0
User_12,2025-01-24 09:26:00,Station_3,Station_10,20,13,1
User_12,2025-01-24 09:44:00,Station_13,Station_6,30,4,16
User_12,2025-01-25 07:12:00,Station_19,Station_14,8,10,5
User_12,2025-01-25 09:52:00,Station_5,Station_3,30,15,13
User_12,2025-01-25 16:00:00,Station_5,Station_3,8,15,13
User_12,2025-01-25 17:13:00,Station_5,Station_12,5,15,3
User_12,2025-01-26 07:00:00,Station_8,Station_11,25,18,2
User_12,2025-01-26 07:53:00,Station_5,Station_3,30,15,13
User_12,2025-01-26 17:22:00,Station_5,Station_3,18,15,13
User_12,2025-01-26 18:54:00,Station_13,Station_6,27,4,16
User_12,2025-01-27 07:27:00,Station_11,Station_8,23,2,18
User_12,2025-01-27 09:42:00,Station_5,Station_3,14,15,13
User_12,2025-01-28 06:29:00,Station_17,Station_1,18,8,0
User_12,2025-01-29 17:40:00,Station_5,Station_13,25,15,4
User_12,2025-01-29 17:57:00,Station_3,Station_5,19,13,15
User_12,2025-01-30 06:53:00,Station_8,Station_5,8,18,15
User_12,2025-01-30 07:43:00,Station_19,Station_18,20,10,9
User_12,2025-01-30 17:41:00,Station_5,Station_3,22,15,13
User_12,2025-01-30 17:41:00,Station_3,Station_5,21,13,15
User_13,2025-01-01 09:17:00,Station_2,Station_14,9,11,5
User_13,2025-01-03 08:31:00,Station_16,Station_17,8,7,8
User_13,2025-01-04 16:10:00,Station_2,Station_14,22,11,5
User_13,2025-01-04 17:14:00,Station_14,Station_2,28,5,11
User_13,2025-01-05 09:01:00,Station_14,Station_2,18,5,11
User_13,2025-01-07 06:43:00,Station_2,Station_3,19,11,13
User_13,2025-01-07 16:31:00,Station_14,Station_2,17,5,11
User_13,2025-01-07 18:03:00,Station_2,Station_14,13,11,5
User_13,2025-01-08 07:09:00,Station_14,Station_2,18,5,11
User_13,2025-01-08 07:26:00,Station_14,Station_2,30,5,11
User_13,2025-01-09 06:13:00,Station_2,Station_14,7,11,5
User_13,2025-01-09 06:35:00,Station_2,Station_19,5,11,10
User_13,2025-01-09 07:09:00,Station_14,Station_2,7,5,11
User_13,2025-01-09 07:18:00,Station_2,Station_14,6,11,5
User_13,2025-01-09 17:54:00,Station_16,Station_19,19,7,10
User_13,2025-01-11 08:31:00,Station_2,Station_14,29,11,5
User_13,2025-01-11 09:54:00,Station_5,Station_3,23,15,13
User_13,2025-01-11 17:13:00,Station_2,Station_14,26,11,5
User_13,2025-01-12 06:37:00,Station_2,Station_14,5,11,5
User_13,2025-01-13 08:31:00,Station_2,Station_14,17,11,5
User_13,2025-01-13 08:59:00,Station_14,Station_2,23,5,11
User_13,2025-01-14 07:01:00,Station_2,Station_14,11,11,5
User_13,2025-01-14 17:28:00,Station_13,Station_11,25,4,2
User_13,2025-01-15 09:56:00,Station_14,Station_2,13,5,11
User_13,2025-01-16 07:00:00,Station_14,Station_2,10,5,11
User_13,2025-01-16 08:01:00,Station_14,Station_2,28,5,11
User_13,2025-01-17 06:25:00,Station_2,Station_14,21,11,5
User_13,2025-01-17 16:48:00,Station_2,Station_14,21,11,5
User_13,2025-01-18 06:32:00,Station_2,Station_14,16,11,5
User_13,2025-01-20 07:24:00,Station_2,Station_14,19,11,5
User_13,2025-01-20 08:03:00,Station_14,Station_2,12,5,11
User_13,2025-01-21 08:07:00,Station_2,Station_14,17,11,5
User_13,2025-01-23 08:10:00,Station_1,Station_17,30,0,8
User_13,2025-01-23 17:14:00,Station_2,Station_14,29,11,5
User_13,2025-01-23 18:42:00,Station_2,Station_14,26,11,5
User_13,2025-01-23 19:30:00,Station_14,Station_11,7,5,2
User_13,2025-01-24 07:14:00,Station_14,Station_18,6,5,9
User_13,2025-01-24 18:55:00,Station_2,Station_14,21,11,5
User_13,2025-01-25 07:10:00,Station_14,Station_17,8,5,8
User_13,2025-01-26 06:36:00,Station_18,Station_6,28,9,16
User_13,2025-01-26 08:53:00,Station_14,Station_2,26,5,11
User_13,2025-01-26 09:57:00,Station_13,Station_8,19,4,18
User_13,2025-01-27 06:00:00,Station_14,Station_10,7,5,1
User_13,2025-01-28 06:21:00,Station_2,Station_14,15,11,5
User_13,2025-01-28 16:09:00,Station_20,Station_7,6,12,17
User_13,2025-01-28 17:04:00,Station_2,Station_3,6,11,13
User_13,2025-01-29 07:20:00,Station_14,Station_2,27,5,11
User_13,2025-01-29 08:23:00,Station_2,Station_14,15,11,5
User_13,2025-01-29 17:29:00,Station_4,Station_18,9,14,9
User_13,2025-01-29 17:33:00,Station_2,Station_14,25,11,5
User_13,2025-01-29 17:34:00,Station_9,Station_12,15,19,3
User_13,2025-01-30 08:57:00,Station_2,Station_14,14,11,5
User_14,2025-01-01 08:50:00,Station_12,Station_7,19,3,17
User_14,2025-01-01 17:37:00,Station_15,Station_1,29,6,0
User_14,2025-01-02 08:25:00,Station_2,Station_19,11,11,10
User_14,2025-01-03 07:57:00,Station_20,Station_9,13,12,19
User_14,2025-01-03 17:13:00,Station_7,Station_12,26,17,3
User_14,2025-01-04 16:36:00,Station_12,Station_7,8,3,17
User_14,2025-01-04 17:30:00,Station_20,Station_15,15,12,6
User_14,2025-01-05 08:04:00,Station_20,Station_9,16,12,19
User_14,2025-01-06 08:16:00,Station_16,Station_9,16,7,19
User_14,2025-01-07 18:16:00,Station_13,Station_15,22,4,6
User_14,2025-01-08 09:59:00,Station_11,Station_20,26,2,12
User_14,2025-01-09 17:23:00,Station_12,Station_7,6,3,17
User_14,2025-01-09 19:51:00,Station_12,Station_7,10,3,17
User_14,2025-01-10 06:47:00,Station_12,Station_7,30,3,17
User_14,2025-01-10 08:28:00,Station_12,Station_7,24,3,17
User_14,2025-01-11 08:04:00,Station_12,Station_7,25,3,17
User_14,2025-01-12 07:27:00,Station_12,Station_7,21,3,17
User_14,2025-01-12 17:28:00,Station_7,Station_12,21,17,3
User_14,2025-01-12 17:47:00,Station_12,Station_7,25,3,17
User_14,2025-01-14 17:40:00,Station_7,Station_12,15,17,3
User_14,2025-01-15 17:08:00,Station_12,Station_8,19,3,18
User_14,2025-01-15 17:20:00,Station_12,Station_20,5,3,12
User_14,2025-01-15 17:50:00,Station_4,Station_1,23,14,0
User_14,2025-01-16 06:13:00,Station_16,Station_2,29,7,11
User_14,2025-01-16 16:26:00,Station_7,Station_12,11,17,3
User_14,2025-01-16 19:49:00,Station_7,Station_12,19,17,3
User_14,2025-01-17 07:57:00,Station_1,Station_9,25,0,19
User_14,2025-01-18 08:15:00,Station_7,Station_12,18,17,3
User_14,2025-01-18 18:03:00,Station_12,Station_7,6,3,17
User_14,2025-01-18 18:50:00,Station_7,Station_12,24,17,3
User_14,2025-01-20 08:14:00,Station_7,Station_12,30,17,3
User_14,2025-01-21 17:34:00,Station_12,Station_7,30,3,17
User_14,2025-01-22 17:01:00,Station_7,Station_12,8,17,3
User_14,2025-01-24 08:01:00,Station_12,Station_7,16,3,17
User_14,2025-01-25 09:11:00,Station_7,Station_12,14,17,3
User_14,2025-01-26 17:41:00,Station_7,Station_12,27,17,3
User_14,2025-01-27 07:24:00,Station_5,Station_9,7,15,19
User_14,2025-01-27 17:54:00,Station_7,Station_12,19,17,3
User_14,2025-01-28 07:19:00,Station_7,Station_12,5,17,3
User_14,2025-01-28 09:21:00,Station_7,Station_12,17,17,3
User_14,2025-01-28 17:19:00,Station_12,Station_7,24,3,17
User_14,2025-01-29 08:12:00,Station_2,Station_4,23,11,14
User_14,2025-01-30 07:22:00,Station_12,Station_7,11,3,17
User_14,2025-01-30 08:54:00,Station_7,Station_12,6,17,3
User_14,2025-01-30 08:57:00,Station_12,Station_7,7,3,17
User_14,2025-01-30 17:07:00,Station_7,Station_20,21,17,12
User_14,2025-01-30 17:48:00,Station_7,Station_16,5,17,7
User_15,2025-01-01 06:15:00,Station_6,Station_12,21,16,3
User_15,2025-01-02 08:13:00,Station_9,Station_6,25,19,16
User_15,2025-01-03 17:00:00,Station_6,Station_4,6,16,14
User_15,2025-01-03 17:20:00,Station_6,Station_9,20,16,19
User_15,2025-01-03 17:45:00,Station_5,Station_3,26,15,13
User_15,2025-01-04 07:56:00,Station_6,Station_9,28,16,19
User_15,2025-01-06 06:44:00,Station_3,Station_16,22,13,7
User_15,2025-01-06 08:19:00,Station_9,Station_6,25,19,16
User_15,2025-01-06 08:22:00,Station_12,Station_11,17,3,2
User_15,2025-01-06 16:51:00,Station_9,Station_6,19,19,16
User_15,2025-01-07 06:54:00,Station_9,Station_20,30,19,12
User_15,2025-01-07 08:13:00,Station_9,Station_6,13,19,16
User_15,2025-01-08 09:47:00,Station_6,Station_9,18,16,19
User_15,2025-01-08 17:23:00,Station_9,Station_6,5,19,16
User_15,2025-01-09 07:19:00,Station_9,Station_6,11,19,16
User_15,2025-01-10 07:55:00,Station_9,Station_6,29,19,16
User_15,2025-01-11 09:31:00,Station_6,Station_2,11,16,11
User_15,2025-01-12 17:53:00,Station_9,Station_6,14,19,16
User_15,2025-01-13 08:31:00,Station_8,Station_1,29,18,0
User_15,2025-01-15 06:07:00,Station_7,Station_18,20,17,9
User_15,2025-01-15 08:42:00,Station_15,Station_9,9,6,19
User_15,2025-01-15 16:42:00,Station_6,Station_9,24,16,19
User_15,2025-01-15 16:58:00,Station_9,Station_6,19,19,16
User_15,2025-01-17 06:53:00,Station_6,Station_9,10,16,19
User_15,2025-01-17 18:14:00,Station_6,Station_9,24,16,19
User_15,2025-01-17 18:18:00,Station_9,Station_5,21,19,15
User_15,2025-01-19 08:22:00,Station_9,Station_6,30,19,16
User_15,2025-01-20 16:13:00,Station_6,Station_9,21,16,19
User_15,2025-01-20 17:05:00,Station_11,Station_6,5,2,16
User_15,2025-01-20 18:37:00,Station_6,Station_9,12,16,19
User_15,2025-01-21 08:08:00,Station_9,Station_6,30,19,16
User_15,2025-01-21 08:30:00,Station_9,Station_6,30,19,16
User_15,2025-01-21 08:40:00,Station_6,Station_9,22,16,19
User_15,2025-01-22 08:44:00,Station_9,Station_16,17,19,7
User_15,2025-01-22 08:53:00,Station_14,Station_1,30,5,0
User_15,2025-01-22 17:51:00,Station_12,Station_4,14,3,14
User_15,2025-01-23 08:08:00,Station_9,Station_6,22,19,16
User_15,2025-01-23 16:54:00,Station_9,Station_20,15,19,12
User_15,2025-01-23 18:56:00,Station_9,Station_6,8,19,16
User_15,2025-01-24 08:48:00,Station_9,Station_6,21,19,16
User_15,2025-01-25 06:11:00,Station_6,Station_16,13,16,7
User_15,2025-01-27 07:37:00,Station_6,Station_9,25,16,19
User_15,2025-01-27 08:28:00,Station_9,Station_6,19,19,16
User_15,2025-01-27 19:10:00,Station_6,Station_9,11,16,19
User_15,2025-01-28 06:26:00,Station_9,Station_6,21,19,16
User_15,2025-01-28 08:18:00,Station_6,Station_9,20,16,19
User_15,2025-01-28 08:49:00,Station_9,Station_6,9,19,16
User_15,2025-01-28 17:49:00,Station_9,Station_2,7,19,11
User_15,2025-01-28 19:30:00,Station_9,Station_6,29,19,16
User_15,2025-01-29 08:30:00,Station_6,Station_9,6,16,19
User_15,2025-01-29 17:04:00,Station_6,Station_9,26,16,19
User_15,2025-01-30 08:10:00,Station_9,Station_6,12,19,16
User_15,2025-01-30 17:47:00,Station_6,Station_9,15,16,19
User_15,2025-01-30 19:42:00,Station_6,Station_9,16,16,19
User_16,2025-01-01 06:12:00,Station_2,Station_12,27,11,3
User_16,2025-01-01 07:07:00,Station_18,Station_3,15,9,13
User_16,2025-01-01 16:27:00,Station_2,Station_15,7,11,6
User_16,2025-01-01 17:20:00,Station_15,Station_6,5,6,16
User_16,2025-01-02 08:01:00,Station_15,Station_2,6,6,11
User_16,2025-01-02 19:33:00,Station_11,Station_6,23,2,16
User_16,2025-01-03 08:48:00,Station_2,Station_11,20,11,2
User_16,2025-01-03 17:27:00,Station_2,Station_15,11,11,6
User_16,2025-01-04 16:22:00,Station_15,Station_2,24,6,11
User_16,2025-01-05 07:12:00,Station_2,Station_11,6,11,2
User_16,2025-01-05 07:51:00,Station_10,Station_17,17,1,8
User_16,2025-01-05 16:12:00,Station_2,Station_20,27,11,12
User_16,2025-01-06 07:28:00,Station_2,Station_15,13,11,6
User_16,2025-01-06 07:54:00,Station_5,Station_4,19,15,14
User_16,2025-01-06 08:08:00,Station_15,Station_2,22,6,11
User_16,2025-01-06 08:55:00,Station_2,Station_15,28,11,6
User_16,2025-01-06 16:41:00,Station_15,Station_2,12,6,11
User_16,2025-01-07 08:28:00,Station_15,Station_2,11,6,11
User_16,2025-01-09 19:28:00,Station_2,Station_15,8,11,6
User_16,2025-01-11 07:17:00,Station_3,Station_18,8,13,9
User_16,2025-01-11 16:00:00,Station_3,Station_12,9,13,3
User_16,2025-01-11 17:31:00,Station_2,Station_15,24,11,6
User_16,2025-01-12 07:07:00,Station_15,Station_2,28,6,11
User_16,2025-01-12 17:19:00,Station_7,Station_1,18,17,0
User_16,2025-01-14 16:46:00,Station_9,Station_4,25,19,14
User_16,2025-01-16 07:07:00,Station_14,Station_12,7,5,3
User_16,2025-01-17 08:16:00,Station_2,Station_15,7,11,6
User_16,2025-01-17 16:36:00,Station_19,Station_7,10,10,17
User_16,2025-01-17 19:01:00,Station_15,Station_2,5,6,11
User_16,2025-01-18 07:28:00,Station_15,Station_2,14,6,11
User_16,2025-01-18 08:36:00,Station_15,Station_2,16,6,11
User_16,2025-01-18 09:21:00,Station_15,Station_18,9,6,9
User_16,2025-01-18 09:47:00,Station_11,Station_7,13,2,17
