user_id,departure_time,departure_station,arrival_station,duration_minutes
User_86,2025-01-08 09:07:00,Station_3,Station_5,9
User_6,2025-01-27 17:33:00,Station_7,Station_3,29
User_33,2025-01-06 06:20:00,Station_19,Station_7,15
User_62,2025-01-24 07:30:00,Station_3,Station_19,12
User_36,2025-01-02 19:05:00,Station_14,Station_6,26
User_94,2025-01-30 07:50:00,Station_15,Station_11,12
User_26,2025-01-05 07:43:00,Station_7,Station_12,24
User_97,2025-01-15 17:11:00,Station_14,Station_6,9
User_11,2025-01-11 18:12:00,Station_1,Station_8,14
User_5,2025-01-02 06:43:00,Station_1,Station_8,9
User_73,2025-01-15 17:10:00,Station_9,Station_2,21
User_69,2025-01-18 17:43:00,Station_5,Station_2,16
User_99,2025-01-22 06:39:00,Station_16,Station_4,13
User_14,2025-01-21 17:34:00,Station_12,Station_7,30
User_62,2025-01-10 08:44:00,Station_17,Station_14,12
User_14,2025-01-01 17:37:00,Station_15,Station_1,29
User_17,2025-01-02 17:54:00,Station_15,Station_1,11
User_51,2025-01-07 08:02:00,Station_10,Station_20,19
User_29,2025-01-07 08:29:00,Station_5,Station_11,5
User_27,2025-01-22 17:03:00,Station_5,Station_10,5
User_38,2025-01-04 09:46:00,Station_12,Station_9,12
User_5,2025-01-12 08:03:00,Station_19,Station_19,8
User_36,2025-01-05 17:26:00,Station_10,Station_8,10
User_6,2025-01-26 08:46:00,Station_12,Station_13,12
User_62,2025-01-15 07:32:00,Station_11,Station_12,16
User_100,2025-01-24 18:04:00,Station_5,Station_19,30
User_9,2025-01-14 08:28:00,Station_11,Station_14,18
User_21,2025-01-22 07:35:00,Station_1,Station_19,12
User_15,2025-01-21 08:08:00,Station_9,Station_6,30
User_41,2025-01-25 07:51:00,Station_6,Station_2,11
User_82,2025-01-17 08:26:00,Station_11,Station_4,23
User_54,2025-01-20 07:06:00,Station_1,Station_6,15
User_22,2025-01-21 07:49:00,Station_16,Station_17,24
User_86,2025-01-17 06:39:00,Station_5,Station_3,27
User_51,2025-01-30 07:18:00,Station_8,Station_8,20
User_40,2025-01-14 09:00:00,Station_18,Station_2,26
User_92,2025-01-06 08:29:00,Station_4,Station_1,12
User_29,2025-01-10 06:02:00,Station_11,Station_5,5
User_87,2025-01-18 19:31:00,Station_8,Station_1,29
User_67,2025-01-29 07:58:00,Station_8,Station_3,7
User_51,2025-01-08 16:46:00,Station_8,Station_14,15
User_16,2025-01-22 08:36:00,Station_2,Station_15,22
User_7,2025-01-23 16:32:00,Station_16,Station_19,8
User_29,2025-01-01 08:01:00,Station_20,Station_11,14
User_2,2025-01-12 08:54:00,Station_5,Station_6,13
User_98,2025-01-20 17:34:00,Station_12,Station_17,14
User_30,2025-01-23 08:45:00,Station_17,Station_18,23
User_81,2025-01-02 07:39:00,Station_8,Station_6,26
User_4,2025-01-13 07:28:00,Station_11,Station_3,22
User_85,2025-01-06 17:40:00,Station_8,Station_6,30
User_76,2025-01-22 07:41:00,Station_1,Station_1,12
User_98,2025-01-21 16:56:00,Station_1,Station_14,6
User_54,2025-01-21 17:50:00,Station_1,Station_6,15
User_40,2025-01-17 08:35:00,Station_8,Station_3,26
User_98,2025-01-22 08:23:00,Station_20,Station_1,8
User_20,2025-01-11 07:51:00,Station_13,Station_11,6
User_73,2025-01-09 17:52:00,Station_9,Station_2,15
User_42,2025-01-03 08:34:00,Station_7,Station_7,10
User_98,2025-01-12 07:36:00,Station_17,Station_17,14
User_57,2025-01-12 08:46:00,Station_12,Station_18,25
User_81,2025-01-16 16:53:00,Station_18,Station_12,19
User_59,2025-01-26 19:44:00,Station_9,Station_2,21
User_23,2025-01-26 09:21:00,Station_15,Station_20,13
User_48,2025-01-23 07:58:00,Station_20,Station_7,7
User_18,2025-01-17 09:38:00,Station_10,Station_12,17
User_98,2025-01-08 17:42:00,Station_1,Station_20,19
User_4,2025-01-13 17:24:00,Station_3,Station_11,16
User_66,2025-01-02 06:41:00,Station_14,Station_2,22
User_32,2025-01-07 18:58:00,Station_9,Station_7,25
User_57,2025-01-15 09:43:00,Station_12,Station_18,11
User_84,2025-01-17 17:29:00,Station_17,Station_17,22
User_68,2025-01-25 17:36:00,Station_16,Station_9,19
User_49,2025-01-12 08:03:00,Station_5,Station_5,15
User_70,2025-01-24 19:45:00,Station_18,Station_7,24
User_4,2025-01-29 07:19:00,Station_11,Station_14,14
User_98,2025-01-17 08:40:00,Station_6,Station_5,9
User_54,2025-01-09 19:48:00,Station_17,Station_10,7
User_50,2025-01-24 08:16:00,Station_3,Station_6,17
User_89,2025-01-05 09:13:00,Station_5,Station_6,13
User_67,2025-01-10 19:11:00,Station_8,Station_11,6
User_88,2025-01-08 07:37:00,Station_2,Station_1,10
User_37,2025-01-28 07:12:00,Station_18,Station_6,17
User_96,2025-01-26 09:50:00,Station_16,Station_12,17
User_33,2025-01-16 17:18:00,Station_7,Station_19,20
User_41,2025-01-25 08:44:00,Station_4,Station_6,11
User_5,2025-01-25 17:57:00,Station_8,Station_1,15
User_53,2025-01-18 17:30:00,Station_14,Station_13,16
User_39,2025-01-14 07:12:00,Station_2,Station_12,6
User_60,2025-01-03 06:44:00,Station_10,Station_20,14
User_96,2025-01-28 17:27:00,Station_12,Station_16,8
User_20,2025-01-04 16:49:00,Station_17,Station_19,21
User_10,2025-01-26 08:21:00,Station_3,Station_15,16
User_36,2025-01-29 16:51:00,Station_14,Station_13,10
User_79,2025-01-26 17:10:00,Station_2,Station_1,8
User_81,2025-01-07 07:40:00,Station_8,Station_6,24
User_32,2025-01-20 06:13:00,Station_9,Station_12,28
User_92,2025-01-16 17:46:00,Station_20,Station_6,23
User_57,2025-01-01 08:58:00,Station_12,Station_18,7
User_64,2025-01-12 17:23:00,Station_12,Station_15,12
User_60,2025-01-29 07:16:00,Station_15,Station_14,22
User_71,2025-01-21 16:43:00,Station_3,Station_20,18
User_15,2025-01-07 08:13:00,Station_9,Station_6,13
User_38,2025-01-22 07:59:00,Station_9,Station_12,12
User_11,2025-01-08 19:16:00,Station_1,Station_8,18
User_95,2025-01-13 17:10:00,Station_6,Station_11,26
User_51,2025-01-12 07:16:00,Station_15,Station_16,26
User_86,2025-01-10 07:32:00,Station_18,Station_1,6
User_97,2025-01-30 06:12:00,Station_3,Station_2,11
User_66,2025-01-14 19:25:00,Station_14,Station_2,27
User_44,2025-01-29 07:10:00,Station_6,Station_9,10
User_73,2025-01-09 06:31:00,Station_8,Station_8,22
User_92,2025-01-27 17:46:00,Station_9,Station_4,10
User_58,2025-01-09 17:02:00,Station_15,Station_12,26
User_12,2025-01-25 07:12:00,Station_19,Station_14,8
User_45,2025-01-21 07:54:00,Station_15,Station_20,10
User_18,2025-01-24 16:36:00,Station_3,Station_10,23
User_35,2025-01-15 07:53:00,Station_10,Station_4,25
User_31,2025-01-20 08:23:00,Station_13,Station_7,24
User_60,2025-01-19 06:48:00,Station_20,Station_10,6
User_100,2025-01-04 17:33:00,Station_19,Station_12,7
User_18,2025-01-01 16:14:00,Station_10,Station_12,27
User_42,2025-01-02 07:13:00,Station_7,Station_7,13
User_62,2025-01-14 06:46:00,Station_14,Station_17,11
User_70,2025-01-25 16:24:00,Station_18,Station_17,5
User_40,2025-01-13 09:35:00,Station_20,Station_20,7
User_14,2025-01-10 08:28:00,Station_12,Station_7,24
User_8,2025-01-25 16:00:00,Station_15,Station_11,15
User_37,2025-01-05 08:11:00,Station_12,Station_15,19
User_6,2025-01-18 07:19:00,Station_9,Station_5,24
User_26,2025-01-03 06:54:00,Station_12,Station_7,5
User_51,2025-01-20 06:41:00,Station_11,Station_2,29
User_50,2025-01-24 19:38:00,Station_6,Station_18,10
User_84,2025-01-20 07:44:00,Station_10,Station_8,22
User_85,2025-01-29 06:07:00,Station_8,Station_15,6
User_65,2025-01-11 17:25:00,Station_7,Station_8,30
User_8,2025-01-12 17:48:00,Station_11,Station_15,5
User_1,2025-01-14 07:15:00,Station_7,Station_3,6
User_64,2025-01-01 06:08:00,Station_12,Station_15,25
User_77,2025-01-04 07:10:00,Station_1,Station_7,10
User_19,2025-01-13 17:17:00,Station_19,Station_13,15
User_1,2025-01-07 07:53:00,Station_7,Station_3,30
User_71,2025-01-28 09:18:00,Station_15,Station_17,21
User_35,2025-01-11 07:25:00,Station_10,Station_4,6
User_46,2025-01-26 09:20:00,Station_2,Station_6,25
User_93,2025-01-05 08:11:00,Station_7,Station_1,8
User_15,2025-01-06 08:22:00,Station_12,Station_11,17
User_21,2025-01-16 07:54:00,Station_7,Station_4,15
User_51,2025-01-13 06:20:00,Station_8,Station_8,8
User_52,2025-01-15 16:28:00,Station_9,Station_4,8
User_30,2025-01-13 17:48:00,Station_19,Station_4,11
User_95,2025-01-13 17:38:00,Station_8,Station_6,14
User_61,2025-01-20 07:35:00,Station_4,Station_12,28
User_45,2025-01-13 16:58:00,Station_20,Station_15,13
User_26,2025-01-24 07:09:00,Station_12,Station_16,21
User_26,2025-01-18 07:03:00,Station_4,Station_7,14
User_89,2025-01-10 06:35:00,Station_6,Station_5,21
User_99,2025-01-23 17:32:00,Station_4,Station_16,19
User_35,2025-01-11 16:31:00,Station_10,Station_4,29
User_25,2025-01-07 19:34:00,Station_19,Station_5,11
User_41,2025-01-24 16:38:00,Station_15,Station_11,10
User_42,2025-01-14 18:44:00,Station_7,Station_3,13
User_8,2025-01-09 08:05:00,Station_11,Station_15,6
User_60,2025-01-21 17:26:00,Station_20,Station_10,26
User_44,2025-01-22 08:02:00,Station_8,Station_1,10
User_81,2025-01-30 19:22:00,Station_6,Station_8,8
User_69,2025-01-15 07:30:00,Station_5,Station_13,29
User_55,2025-01-16 17:16:00,Station_19,Station_10,17
User_23,2025-01-22 08:39:00,Station_8,Station_12,5
User_30,2025-01-22 09:05:00,Station_19,Station_16,16
User_38,2025-01-04 07:13:00,Station_12,Station_9,13
User_85,2025-01-09 08:56:00,Station_8,Station_6,27
User_26,2025-01-06 16:54:00,Station_11,Station_15,26
User_60,2025-01-12 17:41:00,Station_10,Station_20,17
User_35,2025-01-30 16:41:00,Station_3,Station_16,11
User_52,2025-01-21 17:14:00,Station_4,Station_9,22
User_78,2025-01-25 19:09:00,Station_9,Station_4,18
User_65,2025-01-14 16:53:00,Station_8,Station_6,29
User_13,2025-01-21 08:07:00,Station_2,Station_14,17
User_60,2025-01-28 17:31:00,Station_20,Station_6,15
User_2,2025-01-19 16:18:00,Station_12,Station_20,6
User_11,2025-01-24 17:30:00,Station_8,Station_1,7
User_21,2025-01-19 07:45:00,Station_7,Station_10,8
User_4,2025-01-05 19:16:00,Station_3,Station_11,8
User_38,2025-01-20 08:36:00,Station_12,Station_9,11
User_27,2025-01-07 08:13:00,Station_5,Station_2,25
User_79,2025-01-26 09:22:00,Station_1,Station_2,25
User_90,2025-01-21 07:20:00,Station_13,Station_4,21
User_99,2025-01-21 07:10:00,Station_4,Station_16,22
User_99,2025-01-29 08:51:00,Station_16,Station_17,13
User_64,2025-01-09 17:08:00,Station_12,Station_15,5
User_10,2025-01-08 18:59:00,Station_4,Station_3,12
User_59,2025-01-15 08:48:00,Station_13,Station_19,9
User_32,2025-01-05 19:22:00,Station_7,Station_9,15
User_1,2025-01-03 06:23:00,Station_7,Station_3,12
User_58,2025-01-11 08:35:00,Station_19,Station_7,23
User_28,2025-01-05 08:57:00,Station_15,Station_3,14
User_38,2025-01-28 06:47:00,Station_8,Station_8,29
User_73,2025-01-03 08:49:00,Station_2,Station_9,13
User_41,2025-01-30 19:54:00,Station_10,Station_4,16
User_91,2025-01-13 19:53:00,Station_7,Station_16,6
User_11,2025-01-08 06:16:00,Station_8,Station_1,18
User_89,2025-01-30 07:51:00,Station_12,Station_19,18
User_21,2025-01-30 07:31:00,Station_17,Station_12,13
User_47,2025-01-30 07:12:00,Station_9,Station_14,18
User_7,2025-01-11 07:31:00,Station_5,Station_13,22
User_2,2025-01-20 07:14:00,Station_15,Station_19,27
User_88,2025-01-11 08:21:00,Station_1,Station_2,26
User_19,2025-01-07 07:29:00,Station_12,Station_13,19
User_8,2025-01-08 08:15:00,Station_11,Station_4,12
User_99,2025-01-02 08:41:00,Station_4,Station_16,18
User_91,2025-01-16 07:40:00,Station_20,Station_4,26
User_90,2025-01-17 17:11:00,Station_10,Station_20,15
User_16,2025-01-06 07:54:00,Station_5,Station_4,19
User_4,2025-01-22 17:23:00,Station_11,Station_3,26
User_21,2025-01-04 06:45:00,Station_10,Station_7,27
User_71,2025-01-03 08:13:00,Station_17,Station_15,24
User_4,2025-01-02 06:23:00,Station_11,Station_3,23
User_49,2025-01-22 16:18:00,Station_7,Station_4,10
User_31,2025-01-16 17:18:00,Station_13,Station_7,27
User_97,2025-01-17 06:51:00,Station_2,Station_3,29
User_45,2025-01-04 07:05:00,Station_15,Station_20,10
User_47,2025-01-07 17:10:00,Station_9,Station_14,24
User_61,2025-01-13 19:02:00,Station_13,Station_6,21
User_51,2025-01-03 18:41:00,Station_8,Station_8,9
User_84,2025-01-05 17:09:00,Station_4,Station_7,11
User_35,2025-01-04 08:56:00,Station_14,Station_12,29
User_31,2025-01-04 18:24:00,Station_13,Station_7,26
User_92,2025-01-28 07:54:00,Station_10,Station_16,20
User_54,2025-01-13 08:24:00,Station_6,Station_1,28
User_84,2025-01-25 16:42:00,Station_17,Station_17,11
User_70,2025-01-24 17:17:00,Station_17,Station_18,11
User_21,2025-01-24 06:43:00,Station_10,Station_7,25
User_82,2025-01-26 07:22:00,Station_11,Station_4,29
User_85,2025-01-29 16:56:00,Station_6,Station_8,14
User_71,2025-01-17 16:32:00,Station_2,Station_11,13
User_39,2025-01-02 17:16:00,Station_12,Station_10,25
User_5,2025-01-25 18:47:00,Station_1,Station_19,11
User_86,2025-01-08 07:46:00,Station_3,Station_5,23
User_63,2025-01-07 08:31:00,Station_4,Station_14,24
User_86,2025-01-21 06:39:00,Station_5,Station_9,12
User_58,2025-01-02 17:48:00,Station_15,Station_12,16
User_97,2025-01-06 08:34:00,Station_2,Station_18,15
User_19,2025-01-24 08:10:00,Station_13,Station_12,13
User_36,2025-01-23 07:07:00,Station_14,Station_8,22
User_42,2025-01-12 08:05:00,Station_7,Station_3,22
User_40,2025-01-01 09:27:00,Station_20,Station_16,15
User_4,2025-01-22 17:45:00,Station_9,Station_12,15
User_46,2025-01-13 08:00:00,Station_13,Station_3,10
User_95,2025-01-05 16:26:00,Station_8,Station_6,24
User_34,2025-01-03 07:04:00,Station_18,Station_2,10
User_50,2025-01-12 07:59:00,Station_2,Station_15,16
User_73,2025-01-22 08:33:00,Station_16,Station_1,25
User_35,2025-01-19 07:40:00,Station_10,Station_4,27
User_48,2025-01-05 09:16:00,Station_15,Station_3,5
User_84,2025-01-02 17:33:00,Station_17,Station_17,11
User_70,2025-01-01 17:59:00,Station_3,Station_4,30
User_25,2025-01-21 07:14:00,Station_19,Station_5,24
User_14,2025-01-07 18:16:00,Station_13,Station_15,22
User_97,2025-01-23 17:26:00,Station_3,Station_2,10
User_14,2025-01-30 17:07:00,Station_7,Station_20,21
User_25,2025-01-26 08:13:00,Station_16,Station_19,18
User_51,2025-01-09 17:18:00,Station_13,Station_7,18
User_63,2025-01-23 09:59:00,Station_16,Station_14,28
User_38,2025-01-08 07:35:00,Station_9,Station_12,28
User_52,2025-01-21 08:10:00,Station_4,Station_9,13
User_68,2025-01-08 06:27:00,Station_14,Station_9,28
User_55,2025-01-16 09:48:00,Station_10,Station_19,18
User_50,2025-01-05 09:20:00,Station_18,Station_6,5
User_73,2025-01-03 18:03:00,Station_1,Station_8,17
User_87,2025-01-22 08:11:00,Station_3,Station_20,23
User_26,2025-01-08 07:21:00,Station_6,Station_20,29
User_29,2025-01-07 16:54:00,Station_11,Station_5,17
User_67,2025-01-24 16:01:00,Station_8,Station_8,27
User_38,2025-01-18 06:24:00,Station_12,Station_9,12
User_83,2025-01-25 07:00:00,Station_19,Station_11,18
User_35,2025-01-24 08:19:00,Station_4,Station_10,18
User_62,2025-01-28 17:19:00,Station_14,Station_17,14
User_54,2025-01-24 18:08:00,Station_6,Station_19,11
User_55,2025-01-11 17:12:00,Station_10,Station_19,18
User_45,2025-01-19 08:43:00,Station_20,Station_15,17
User_12,2025-01-13 16:32:00,Station_5,Station_3,18
User_87,2025-01-23 17:46:00,Station_20,Station_3,6
User_68,2025-01-18 08:35:00,Station_16,Station_17,24
User_97,2025-01-15 08:50:00,Station_2,Station_3,13
User_74,2025-01-13 08:10:00,Station_2,Station_15,13
User_39,2025-01-06 17:19:00,Station_12,Station_2,7
User_16,2025-01-17 19:01:00,Station_15,Station_2,5
User_55,2025-01-05 09:25:00,Station_10,Station_19,29
User_23,2025-01-28 17:37:00,Station_15,Station_20,7
User_45,2025-01-06 07:52:00,Station_12,Station_2,7
User_67,2025-01-09 17:14:00,Station_3,Station_4,5
User_24,2025-01-28 08:55:00,Station_4,Station_15,5
User_65,2025-01-29 18:18:00,Station_7,Station_8,15
User_95,2025-01-17 17:10:00,Station_6,Station_8,6
User_48,2025-01-06 07:11:00,Station_3,Station_17,22
User_69,2025-01-27 07:23:00,Station_13,Station_5,18
User_64,2025-01-18 08:50:00,Station_15,Station_12,14
User_37,2025-01-03 19:36:00,Station_4,Station_18,13
User_29,2025-01-30 07:46:00,Station_5,Station_4,9
User_37,2025-01-02 08:12:00,Station_18,Station_19,7
User_42,2025-01-19 17:44:00,Station_7,Station_7,16
User_21,2025-01-04 19:38:00,Station_7,Station_10,7
User_13,2025-01-04 16:10:00,Station_2,Station_14,22
User_86,2025-01-19 09:57:00,Station_3,Station_5,9
User_17,2025-01-19 17:53:00,Station_1,Station_11,26
User_45,2025-01-21 08:53:00,Station_7,Station_5,21
User_56,2025-01-26 07:45:00,Station_17,Station_19,23
User_26,2025-01-20 19:43:00,Station_4,Station_6,15
User_33,2025-01-15 09:22:00,Station_19,Station_7,22
User_81,2025-01-27 17:13:00,Station_8,Station_6,19
User_4,2025-01-16 17:34:00,Station_8,Station_20,17
User_81,2025-01-08 16:32:00,Station_6,Station_8,9
User_13,2025-01-23 19:30:00,Station_14,Station_11,7
User_54,2025-01-16 09:20:00,Station_9,Station_3,28
User_30,2025-01-03 19:46:00,Station_8,Station_17,12
User_71,2025-01-01 06:02:00,Station_15,Station_17,9
User_13,2025-01-28 17:04:00,Station_2,Station_3,6
User_63,2025-01-02 06:08:00,Station_20,Station_16,10
User_75,2025-01-14 08:02:00,Station_13,Station_5,17
User_61,2025-01-16 07:37:00,Station_4,Station_17,14
User_16,2025-01-02 08:01:00,Station_15,Station_2,6
User_39,2025-01-14 08:22:00,Station_2,Station_7,25
User_39,2025-01-30 07:40:00,Station_19,Station_19,29
User_25,2025-01-23 07:16:00,Station_5,Station_19,8
User_72,2025-01-18 09:19:00,Station_17,Station_13,25
User_24,2025-01-04 07:29:00,Station_15,Station_4,16
User_31,2025-01-24 07:17:00,Station_7,Station_13,21
User_79,2025-01-26 07:48:00,Station_18,Station_6,21
User_87,2025-01-09 09:07:00,Station_20,Station_3,15
User_65,2025-01-27 07:08:00,Station_4,Station_4,22
User_15,2025-01-17 18:18:00,Station_9,Station_5,21
User_58,2025-01-01 06:28:00,Station_10,Station_15,27
User_85,2025-01-05 17:12:00,Station_12,Station_11,21
User_68,2025-01-09 17:29:00,Station_16,Station_17,9
User_42,2025-01-16 07:53:00,Station_7,Station_7,19
User_18,2025-01-12 16:34:00,Station_12,Station_10,22
User_13,2025-01-16 08:01:00,Station_14,Station_2,28
User_86,2025-01-23 07:44:00,Station_5,Station_3,12
User_7,2025-01-28 07:02:00,Station_12,Station_8,26
User_54,2025-01-28 09:20:00,Station_6,Station_1,26
User_54,2025-01-15 09:43:00,Station_14,Station_13,9
User_24,2025-01-04 17:16:00,Station_3,Station_3,19
User_17,2025-01-24 18:51:00,Station_4,Station_6,5
User_84,2025-01-15 08:15:00,Station_17,Station_10,19
User_94,2025-01-06 08:36:00,Station_9,Station_9,5
User_55,2025-01-25 09:51:00,Station_19,Station_10,25
User_100,2025-01-15 09:35:00,Station_19,Station_1,27
User_89,2025-01-22 07:44:00,Station_6,Station_5,13
User_29,2025-01-13 07:27:00,Station_12,Station_4,30
User_9,2025-01-20 07:55:00,Station_11,Station_14,26
User_17,2025-01-07 07:43:00,Station_15,Station_13,23
User_11,2025-01-08 19:07:00,Station_11,Station_11,5
User_49,2025-01-24 18:37:00,Station_15,Station_9,18
User_26,2025-01-20 07:04:00,Station_12,Station_7,5
User_50,2025-01-15 08:33:00,Station_6,Station_18,9
User_6,2025-01-30 07:21:00,Station_3,Station_7,7
User_94,2025-01-12 17:07:00,Station_12,Station_1,21
User_75,2025-01-28 17:10:00,Station_13,Station_5,7
User_48,2025-01-26 08:58:00,Station_3,Station_17,29
User_18,2025-01-06 09:54:00,Station_10,Station_12,16
User_29,2025-01-17 18:33:00,Station_16,Station_2,6
User_8,2025-01-30 07:07:00,Station_15,Station_11,15
User_39,2025-01-24 17:19:00,Station_12,Station_2,14
User_36,2025-01-10 08:27:00,Station_10,Station_8,6
User_55,2025-01-22 17:26:00,Station_10,Station_19,16
User_13,2025-01-09 06:35:00,Station_2,Station_19,5
User_32,2025-01-17 09:06:00,Station_7,Station_9,7
User_99,2025-01-26 19:26:00,Station_4,Station_20,25
User_91,2025-01-18 08:00:00,Station_13,Station_20,24
User_87,2025-01-09 09:10:00,Station_20,Station_2,28
User_41,2025-01-11 19:04:00,Station_15,Station_11,30
User_19,2025-01-15 07:06:00,Station_8,Station_5,25
User_78,2025-01-20 17:41:00,Station_19,Station_9,12
User_41,2025-01-07 07:47:00,Station_11,Station_15,8
User_15,2025-01-03 17:00:00,Station_6,Station_4,6
User_93,2025-01-04 17:41:00,Station_7,Station_1,25
User_23,2025-01-30 18:30:00,Station_15,Station_20,29
User_60,2025-01-25 09:36:00,Station_7,Station_7,10
User_85,2025-01-19 08:02:00,Station_6,Station_6,23
User_36,2025-01-13 17:04:00,Station_13,Station_5,29
User_27,2025-01-30 07:56:00,Station_20,Station_7,20
User_22,2025-01-08 08:20:00,Station_16,Station_17,14
User_74,2025-01-30 06:33:00,Station_15,Station_2,26
User_17,2025-01-15 16:51:00,Station_5,Station_6,21
User_65,2025-01-04 17:50:00,Station_2,Station_8,19
User_96,2025-01-01 06:05:00,Station_16,Station_12,29
User_81,2025-01-29 06:40:00,Station_6,Station_8,24
User_3,2025-01-12 07:48:00,Station_15,Station_1,21
User_67,2025-01-04 08:35:00,Station_8,Station_3,7
User_78,2025-01-02 17:13:00,Station_19,Station_9,23
User_6,2025-01-08 09:48:00,Station_7,Station_3,20
User_6,2025-01-30 07:47:00,Station_3,Station_7,15
User_74,2025-01-04 17:30:00,Station_2,Station_19,29
User_72,2025-01-23 07:55:00,Station_17,Station_19,22
User_80,2025-01-17 07:32:00,Station_12,Station_12,16
User_17,2025-01-25 18:04:00,Station_5,Station_1,22
User_19,2025-01-02 16:58:00,Station_12,Station_13,24
User_54,2025-01-14 17:22:00,Station_20,Station_18,14
User_57,2025-01-10 06:28:00,Station_12,Station_18,13
User_69,2025-01-09 07:19:00,Station_13,Station_5,7
